mexico_area,852,2626,4570,4571,4572,99.9715909090909,18.440609137055837
puebla_area,850,2628,2644,4583,4582,98.18181818181817,18.071065989847718
guerrero_area,2627,2645,2648,0,0,100.6747159090909,16.804060913705584
oaxaca_area,844,2629,4584,0,0,96.4559659090909,16.276142131979697
mixteca_area,847,849,2646,4581,0,98.4375,16.276142131979697
eastern_mexico_area,2630,2631,2647,0,0,95.88068181818183,17.33197969543147
huasteca_area,848,2641,4598,0,0,98.24573863636363,19.70761421319797
chiapas_area,2635,2638,2649,4585,4586,93.25994318181817,15.801015228426396
yucatan_area,846,2633,2651,4590,0,89.61647727272727,19.390862944162436
east_yucatan_area,2634,2652,4588,4591,0,88.84943181818181,18.440609137055837
campeche_area,845,2632,2650,0,0,91.85369318181817,17.595939086294415
guatemala_area,839,841,2653,4587,0,90.63920454545455,14.111675126903553
guatemala_lowlands_area,842,843,2636,4589,4594,90.1278409090909,16.06497461928934
honduras_area,840,2637,2640,2662,4593,87.0596590909091,14.428426395939086
nicaragua_area,837,838,2660,2661,4592,85.46164772727273,12.739086294416243
costa_rica_area,2663,836,4597,0,0,84.63068181818181,5.24609375
panama_area,835,2664,2819,4595,0,80.47585227272727,4.482421875
cuba_area,484,485,4622,4623,4624,81.5625,20.921827411167513
east_cuba_area,486,2654,2655,2656,0,77.15198863636364,19.549238578680203
hispaniola_area,488,489,4618,4619,0,73.125,17.965482233502538
dominica_area,490,2658,2659,4620,4621,70.95170454545455,17.91269035532995
greater_antilles_area,487,481,491,492,0,70.95170454545455,18.28223350253807
lucayan_area,482,483,0,0,0,76.70454545454545,22.611167512690358
leeward_islands_area,493,494,495,496,1881,63.28125,16.43451776649746
windward_islands_area,497,498,499,500,501,61.49147727272727,13.530964467005075
transvaal_area,4781,4782,4783,4784,0,-27.16619318181818,-21.806640625
